fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-05-16 07:00:00,84.0,0.0,20.0,39.0,32.0,105.0,19.0,6.0,0.0,0.0,11.0,25.0,63.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,147.0,113.0,0.0,42.0,37.0,65.0,121.0,14.0,51.0,124.0,12.0,0.0,54.0,0.0,30.0,31.0,19.0,0.0,0.0,26.0,216.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,29.0,48.0,74.0,0.0,316.0,0.0,21.0,29.0,160.0,106.0,0.0,0.0,59.0,45.0,0.0,37.0,0.0,0.0,29.0,36.0,11.0,91.0,0.0,0.0,0.0,0.0,26.0,10.0,37.0,25.0,23.0,38.0,24.0,33.0,21.0,35.0,50.0,49.0,45.0,62.0,36.0,31.0,24.0,27.0,69.0,32.0,30.0,41.0,67.0,6.0,8.0,32.0,0.0,0.0,23.0,39.0,75.0,0.0,0.0,0.0,13.0,0.0,514.0,0.0,0.0,0.0,3.0,13.0,0.0,16.0,38.0,68.0,0.0,0.0,38.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,46.0,0.0,0.0,14.0,27.0,32.0,23.0,15.0,15.0,0.0,0.0,24.0,64.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,11.0,84.0,84.0,0.0,0.0,157.0,164.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,76.0,29.0,21.0,0.0,0.0,0.0,0.0,46.0,23.0,0.0,40.0,35.0,0.0,422.0
2020-05-17 07:00:00,84.0,0.0,18.0,38.0,34.0,105.0,9.0,6.0,0.0,0.0,10.0,25.0,63.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,147.0,113.0,0.0,42.0,37.0,61.0,121.0,14.0,53.0,100.0,12.0,0.0,54.0,0.0,30.0,31.0,19.0,0.0,0.0,26.0,216.0,0.0,51.0,31.0,0.0,0.0,0.0,21.0,29.0,48.0,74.0,0.0,316.0,0.0,26.0,29.0,160.0,124.0,0.0,0.0,59.0,40.0,0.0,37.0,0.0,0.0,29.0,36.0,11.0,91.0,0.0,0.0,0.0,0.0,25.0,12.0,34.0,24.0,21.0,38.0,24.0,31.0,21.0,34.0,46.0,47.0,44.0,51.0,36.0,29.0,24.0,25.0,70.0,31.0,30.0,41.0,67.0,6.0,8.0,32.0,0.0,0.0,23.0,39.0,74.0,0.0,0.0,0.0,13.0,0.0,514.0,0.0,0.0,0.0,3.0,12.0,0.0,16.0,38.0,68.0,0.0,0.0,38.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,46.0,0.0,0.0,14.0,27.0,27.0,23.0,15.0,14.0,0.0,0.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,84.0,80.0,0.0,0.0,146.0,164.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,76.0,29.0,21.0,0.0,0.0,0.0,0.0,46.0,23.0,0.0,40.0,32.0,0.0,422.0
2020-05-18 07:00:00,84.0,0.0,17.0,37.0,33.0,105.0,4.0,6.0,0.0,0.0,11.0,23.0,60.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,98.0,71.0,0.0,42.0,37.0,61.0,121.0,14.0,40.0,100.0,12.0,0.0,54.0,0.0,30.0,31.0,19.0,0.0,0.0,26.0,204.0,0.0,51.0,31.0,0.0,0.0,0.0,21.0,29.0,48.0,74.0,0.0,0.0,0.0,35.0,29.0,160.0,99.0,0.0,0.0,47.0,35.0,0.0,37.0,0.0,0.0,22.0,34.0,11.0,45.0,0.0,0.0,0.0,0.0,24.0,12.0,33.0,22.0,19.0,37.0,24.0,30.0,21.0,34.0,41.0,45.0,41.0,49.0,34.0,29.0,24.0,24.0,69.0,30.0,30.0,34.0,67.0,6.0,8.0,32.0,0.0,0.0,23.0,39.0,74.0,0.0,0.0,0.0,13.0,0.0,514.0,0.0,0.0,0.0,3.0,12.0,0.0,16.0,38.0,34.0,0.0,0.0,36.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.0,0.0,0.0,14.0,27.0,21.0,35.0,10.0,14.0,0.0,0.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,84.0,63.0,0.0,0.0,90.0,164.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,14.0,0.0,0.0,0.0,0.0,41.0,23.0,0.0,40.0,28.0,0.0,422.0
2020-05-19 07:00:00,84.0,0.0,17.0,40.0,28.0,105.0,4.0,6.0,0.0,0.0,13.0,21.0,38.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,98.0,71.0,0.0,42.0,37.0,52.0,107.0,14.0,32.0,102.0,12.0,0.0,21.0,0.0,30.0,15.0,19.0,0.0,0.0,26.0,173.0,0.0,51.0,31.0,0.0,0.0,0.0,22.0,29.0,48.0,62.0,0.0,0.0,0.0,36.0,9.0,160.0,93.0,0.0,0.0,47.0,35.0,0.0,37.0,0.0,0.0,16.0,31.0,11.0,45.0,0.0,0.0,0.0,0.0,22.0,6.0,31.0,22.0,15.0,34.0,21.0,28.0,20.0,29.0,39.0,44.0,37.0,46.0,32.0,22.0,22.0,19.0,67.0,27.0,20.0,32.0,67.0,6.0,8.0,16.0,0.0,0.0,23.0,39.0,45.0,0.0,0.0,0.0,13.0,0.0,514.0,0.0,0.0,0.0,3.0,8.0,0.0,16.0,38.0,34.0,0.0,0.0,32.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.0,0.0,0.0,14.0,22.0,16.0,35.0,10.0,13.0,0.0,0.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,63.0,54.0,0.0,0.0,83.0,164.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,40.0,21.0,0.0,422.0
2020-05-20 07:00:00,84.0,0.0,18.0,37.0,26.0,140.0,4.0,20.0,0.0,0.0,11.0,28.0,31.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,55.0,0.0,0.0,0.0,65.0,0.0,48.0,0.0,0.0,0.0,98.0,71.0,0.0,42.0,37.0,52.0,107.0,14.0,39.0,96.0,12.0,0.0,0.0,0.0,28.0,15.0,9.0,0.0,0.0,26.0,173.0,11.0,51.0,31.0,0.0,0.0,0.0,22.0,44.0,48.0,56.0,0.0,0.0,0.0,34.0,9.0,160.0,112.0,0.0,0.0,23.0,20.0,0.0,37.0,0.0,0.0,17.0,28.0,11.0,45.0,0.0,0.0,0.0,0.0,18.0,8.0,28.0,20.0,15.0,31.0,23.0,28.0,18.0,30.0,42.0,43.0,38.0,35.0,26.0,21.0,24.0,12.0,58.0,19.0,22.0,30.0,67.0,6.0,8.0,16.0,0.0,0.0,15.0,39.0,37.0,0.0,0.0,0.0,13.0,0.0,548.0,0.0,0.0,0.0,3.0,9.0,0.0,16.0,0.0,34.0,0.0,0.0,30.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,22.0,27.0,21.0,47.0,15.0,11.0,0.0,0.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,11.0,42.0,63.0,0.0,0.0,81.0,164.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,23.0,0.0,40.0,17.0,0.0,482.0
2020-05-21 07:00:00,84.0,0.0,17.0,35.0,21.0,140.0,0.0,20.0,0.0,0.0,15.0,25.0,25.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,55.0,0.0,0.0,0.0,65.0,0.0,48.0,0.0,0.0,0.0,98.0,56.0,0.0,0.0,37.0,40.0,201.0,14.0,37.0,57.0,12.0,0.0,0.0,0.0,31.0,31.0,9.0,0.0,0.0,26.0,148.0,11.0,51.0,31.0,0.0,0.0,0.0,23.0,29.0,97.0,53.0,0.0,0.0,0.0,38.0,29.0,160.0,106.0,0.0,0.0,23.0,10.0,0.0,37.0,0.0,0.0,16.0,28.0,11.0,45.0,0.0,0.0,0.0,0.0,14.0,10.0,28.0,15.0,15.0,31.0,22.0,27.0,22.0,30.0,39.0,48.0,41.0,34.0,25.0,22.0,20.0,13.0,59.0,19.0,21.0,30.0,67.0,6.0,12.0,16.0,0.0,0.0,15.0,39.0,32.0,0.0,0.0,0.0,10.0,0.0,548.0,15.0,0.0,0.0,3.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,30.0,21.0,47.0,20.0,13.0,0.0,0.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,11.0,42.0,59.0,0.0,0.0,79.0,164.0,0.0,0.0,109.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,0.0,14.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,27.0,10.0,0.0,422.0
2020-05-22 07:00:00,84.0,0.0,20.0,34.0,22.0,105.0,4.0,20.0,0.0,0.0,16.0,27.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,55.0,0.0,0.0,0.0,65.0,0.0,48.0,0.0,0.0,0.0,49.0,56.0,0.0,0.0,37.0,32.0,201.0,0.0,31.0,51.0,12.0,0.0,0.0,0.0,26.0,46.0,9.0,0.0,0.0,26.0,142.0,11.0,51.0,31.0,0.0,0.0,0.0,23.0,29.0,97.0,41.0,0.0,0.0,0.0,38.0,19.0,0.0,112.0,0.0,0.0,23.0,10.0,0.0,37.0,0.0,0.0,17.0,28.0,0.0,45.0,0.0,0.0,0.0,0.0,13.0,6.0,28.0,14.0,14.0,33.0,22.0,27.0,21.0,34.0,37.0,52.0,45.0,36.0,23.0,22.0,18.0,12.0,58.0,22.0,19.0,33.0,67.0,6.0,17.0,49.0,0.0,0.0,7.0,39.0,22.0,0.0,0.0,0.0,13.0,0.0,342.0,15.0,0.0,0.0,3.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,27.0,27.0,35.0,15.0,11.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,11.0,42.0,46.0,0.0,0.0,75.0,328.0,0.0,0.0,109.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,27.0,3.0,0.0,301.0
2020-05-23 07:00:00,84.0,0.0,23.0,35.0,21.0,70.0,4.0,20.0,0.0,0.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,46.0,0.0,0.0,0.0,65.0,0.0,48.0,0.0,0.0,0.0,49.0,56.0,0.0,0.0,37.0,40.0,201.0,0.0,34.0,17.0,12.0,0.0,0.0,0.0,24.0,46.0,9.0,0.0,0.0,39.0,74.0,11.0,51.0,31.0,0.0,0.0,0.0,23.0,29.0,97.0,41.0,0.0,0.0,0.0,36.0,19.0,0.0,93.0,0.0,0.0,35.0,15.0,0.0,37.0,0.0,0.0,17.0,25.0,0.0,45.0,0.0,0.0,0.0,0.0,16.0,6.0,26.0,14.0,11.0,27.0,22.0,28.0,19.0,36.0,27.0,51.0,40.0,33.0,22.0,22.0,17.0,12.0,58.0,19.0,18.0,34.0,67.0,76.0,12.0,49.0,0.0,0.0,15.0,26.0,21.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,3.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,22.0,21.0,23.0,31.0,11.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,11.0,21.0,46.0,0.0,12.0,60.0,328.0,64.0,0.0,109.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,27.0,10.0,0.0,120.0
2020-05-24 07:00:00,84.0,0.0,26.0,38.0,21.0,70.0,9.0,20.0,0.0,0.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,46.0,0.0,39.0,0.0,65.0,0.0,48.0,0.0,0.0,0.0,49.0,85.0,0.0,0.0,18.0,40.0,215.0,0.0,34.0,17.0,12.0,0.0,0.0,0.0,28.0,46.0,0.0,0.0,0.0,39.0,74.0,11.0,51.0,52.0,0.0,0.0,0.0,22.0,29.0,97.0,26.0,0.0,0.0,0.0,36.0,19.0,0.0,81.0,0.0,0.0,35.0,15.0,0.0,37.0,0.0,0.0,16.0,31.0,0.0,22.0,0.0,0.0,0.0,0.0,18.0,12.0,25.0,13.0,14.0,29.0,23.0,26.0,21.0,38.0,30.0,52.0,40.0,33.0,27.0,22.0,17.0,12.0,62.0,19.0,18.0,34.0,67.0,76.0,47.0,49.0,0.0,0.0,15.0,26.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,7.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,30.0,0.0,0.0,0.0,0.0,87.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,134.0,22.0,27.0,11.0,31.0,26.0,0.0,0.0,48.0,21.0,0.0,0.0,648.0,0.0,0.0,23.0,22.0,11.0,42.0,42.0,686.0,25.0,60.0,328.0,64.0,0.0,109.0,0.0,15.0,35.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,27.0,14.0,0.0,120.0
2020-05-25 07:00:00,84.0,0.0,26.0,40.0,21.0,70.0,9.0,27.0,0.0,0.0,20.0,25.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,46.0,0.0,39.0,0.0,65.0,0.0,48.0,0.0,0.0,0.0,49.0,85.0,0.0,0.0,18.0,36.0,215.0,0.0,31.0,17.0,12.0,0.0,0.0,0.0,28.0,46.0,0.0,0.0,0.0,39.0,80.0,11.0,51.0,52.0,0.0,0.0,0.0,22.0,29.0,97.0,26.0,0.0,0.0,0.0,36.0,19.0,0.0,81.0,0.0,0.0,35.0,15.0,0.0,37.0,0.0,0.0,17.0,30.0,0.0,22.0,0.0,0.0,0.0,0.0,19.0,12.0,25.0,14.0,19.0,29.0,22.0,19.0,22.0,39.0,30.0,53.0,40.0,32.0,28.0,22.0,15.0,13.0,61.0,20.0,18.0,34.0,67.0,76.0,47.0,49.0,0.0,0.0,15.0,26.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,7.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,27.0,0.0,0.0,0.0,0.0,145.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,127.0,22.0,27.0,11.0,31.0,39.0,0.0,0.0,48.0,21.0,0.0,0.0,751.0,0.0,0.0,23.0,22.0,11.0,42.0,42.0,686.0,25.0,60.0,328.0,64.0,0.0,109.0,0.0,15.0,35.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,27.0,14.0,0.0,120.0
2020-05-26 07:00:00,84.0,0.0,20.0,34.0,23.0,70.0,14.0,20.0,0.0,0.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,39.0,0.0,65.0,0.0,64.0,223.0,0.0,0.0,0.0,71.0,0.0,0.0,18.0,36.0,107.0,0.0,29.0,15.0,12.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,39.0,49.0,11.0,51.0,63.0,0.0,0.0,0.0,25.0,29.0,48.0,20.0,0.0,0.0,0.0,35.0,19.0,0.0,81.0,0.0,0.0,47.0,15.0,0.0,37.0,0.0,0.0,16.0,53.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,14.0,24.0,14.0,32.0,27.0,21.0,18.0,21.0,36.0,29.0,54.0,37.0,31.0,26.0,19.0,14.0,13.0,56.0,20.0,19.0,33.0,22.0,76.0,12.0,49.0,0.0,0.0,15.0,26.0,23.0,33.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,3.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,29.0,60.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,119.0,20.0,32.0,35.0,31.0,41.0,0.0,0.0,48.0,21.0,0.0,0.0,77.0,37.0,0.0,22.0,22.0,11.0,21.0,37.0,686.0,25.0,56.0,164.0,64.0,0.0,109.0,0.0,7.0,34.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,13.0,14.0,0.0,60.0
2020-05-27 07:00:00,127.0,0.0,20.0,25.0,22.0,35.0,14.0,13.0,0.0,0.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,64.0,223.0,0.0,0.0,0.0,56.0,0.0,0.0,37.0,36.0,107.0,0.0,29.0,13.0,12.0,0.0,0.0,0.0,25.0,31.0,0.0,0.0,0.0,39.0,37.0,11.0,0.0,52.0,0.0,0.0,0.0,25.0,14.0,48.0,20.0,0.0,0.0,0.0,35.0,19.0,0.0,74.0,0.0,0.0,47.0,10.0,0.0,37.0,0.0,0.0,13.0,56.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,14.0,26.0,13.0,27.0,25.0,18.0,18.0,20.0,34.0,28.0,51.0,38.0,30.0,22.0,19.0,12.0,16.0,33.0,19.0,16.0,20.0,11.0,69.0,12.0,49.0,0.0,19.0,15.0,0.0,24.0,33.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,3.0,14.0,0.0,33.0,0.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,134.0,22.0,32.0,47.0,31.0,51.0,0.0,0.0,48.0,10.0,0.0,0.0,51.0,37.0,0.0,18.0,45.0,22.0,0.0,33.0,686.0,12.0,56.0,164.0,64.0,0.0,109.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,13.0,17.0,0.0,60.0
2020-05-28 07:00:00,191.0,0.0,19.0,23.0,24.0,35.0,19.0,6.0,0.0,0.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,64.0,223.0,0.0,0.0,0.0,42.0,0.0,0.0,37.0,36.0,107.0,0.0,25.0,11.0,24.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,39.0,24.0,11.0,0.0,42.0,0.0,0.0,0.0,22.0,29.0,48.0,17.0,0.0,0.0,0.0,34.0,9.0,0.0,56.0,0.0,0.0,47.0,10.0,0.0,37.0,0.0,0.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,23.0,12.0,30.0,20.0,17.0,19.0,20.0,37.0,28.0,51.0,37.0,27.0,28.0,16.0,10.0,14.0,30.0,19.0,15.0,22.0,11.0,69.0,12.0,49.0,0.0,19.0,15.0,0.0,24.0,33.0,0.0,0.0,34.0,0.0,0.0,15.0,0.0,0.0,3.0,15.0,184.0,33.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,134.0,22.0,21.0,47.0,31.0,66.0,0.0,0.0,48.0,10.0,0.0,11.0,51.0,37.0,0.0,12.0,45.0,22.0,0.0,16.0,686.0,12.0,58.0,164.0,64.0,0.0,109.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,0.0,7.0,0.0,0.0,69.0,0.0,23.0,11.0,0.0,27.0,21.0,0.0,60.0
2020-05-29 07:00:00,0.0,0.0,18.0,19.0,22.0,35.0,19.0,6.0,0.0,0.0,13.0,19.0,9.0,0.0,35.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,48.0,223.0,0.0,0.0,49.0,42.0,0.0,42.0,18.0,28.0,107.0,0.0,20.0,11.0,24.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,63.0,0.0,0.0,0.0,21.0,29.0,48.0,14.0,0.0,0.0,0.0,20.0,9.0,0.0,43.0,0.0,0.0,47.0,10.0,0.0,37.0,0.0,0.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,26.0,14.0,30.0,22.0,16.0,18.0,18.0,35.0,27.0,48.0,35.0,33.0,26.0,15.0,10.0,15.0,30.0,18.0,15.0,19.0,11.0,69.0,12.0,32.0,0.0,19.0,15.0,0.0,25.0,33.0,0.0,0.0,44.0,0.0,34.0,47.0,0.0,0.0,3.0,14.0,184.0,50.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,188.0,134.0,27.0,27.0,47.0,31.0,53.0,0.0,0.0,24.0,32.0,0.0,0.0,51.0,37.0,0.0,9.0,45.0,22.0,0.0,16.0,686.0,12.0,6.0,164.0,64.0,0.0,109.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,0.0,0.0,0.0,0.0,69.0,0.0,46.0,11.0,0.0,27.0,21.0,0.0,60.0
